candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0685,M1,241.7926,10.6058,ZnS,1,single_shell,1,hot_injection,578.7782,68.2236,0.4167,in_distribution
M1-0686,M1,255.6687,43.0776,ZnSe,2,double_shell,1,hot_injection,651.8112,54.7756,1.0008,in_distribution
M1-0687,M1,352.6577,43.6293,ZnS,2,double_shell,1,hot_injection,549.9398,68.9858,2.6837,extrapolation
M1-0688,M1,315.3534,65.7360,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1751,in_distribution
M1-0689,M1,277.3542,24.3367,ZnSe,2,double_shell,1,hot_injection,619.3575,14.0841,1.1240,in_distribution
M1-0690,M1,231.2174,193.9912,ZnS,1,single_shell,1,hot_injection,615.0572,51.8009,1.6961,in_distribution
M1-0691,M1,341.4594,378.7175,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4456,extrapolation
M1-0692,M1,222.3175,11.0877,ZnS,1,single_shell,1,hot_injection,589.2068,70.8368,0.2851,in_distribution
M1-0693,M1,238.5617,148.5536,ZnS,2,double_shell,1,hot_injection,550.2846,71.2685,1.5734,in_distribution
M1-0694,M1,343.6317,108.9318,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.8752,extrapolation
M1-0695,M1,275.3176,47.9477,ZnSe,2,double_shell,1,hot_injection,631.7818,44.2927,1.3626,in_distribution
M1-0696,M1,313.6172,8.1458,ZnS,2,double_shell,1,hot_injection,518.3084,62.9243,1.6494,in_distribution
M1-0697,M1,286.3341,202.7564,ZnSe,1,single_shell,1,hot_injection,633.1439,48.4484,2.3061,in_distribution
M1-0698,M1,297.6191,487.0249,ZnSe,1,single_shell,1,hot_injection,628.7083,47.8334,2.9715,extrapolation
M1-0699,M1,233.8890,137.4321,ZnS,2,double_shell,1,hot_injection,557.9115,79.0810,1.4846,in_distribution
M1-0700,M1,223.4470,388.2797,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,2.1167,in_distribution
M1-0701,M1,238.0486,551.7738,ZnSe,1,single_shell,1,hot_injection,635.4773,60.9660,2.4437,in_distribution
M1-0702,M1,207.9795,19.3732,ZnSe,2,double_shell,1,hot_injection,593.7694,45.5957,0.2540,in_distribution
M1-0703,M1,337.3766,88.2455,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.6777,extrapolation
M1-0704,M1,230.9844,36.9534,ZnS,1,single_shell,1,hot_injection,595.0568,74.5278,0.5919,in_distribution
M1-0705,M1,281.0681,558.9637,ZnSe,1,single_shell,1,hot_injection,628.4900,47.8950,2.8564,extrapolation
M1-0706,M1,322.5554,4.9315,ZnS,2,double_shell,1,hot_injection,515.3231,61.6772,1.8395,in_distribution
M1-0707,M1,321.0883,26.6691,ZnSe,2,double_shell,1,hot_injection,643.5283,52.8568,1.9557,in_distribution
M1-0708,M1,258.9095,310.2865,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,2.2439,in_distribution
M1-0709,M1,265.7263,13.5124,ZnS,2,double_shell,1,hot_injection,522.7368,61.1595,0.7894,in_distribution
M1-0710,M1,359.0463,194.9199,ZnS,2,double_shell,1,hot_injection,544.9488,64.5327,3.3954,extrapolation
M1-0711,M1,301.4275,22.7991,ZnSe,2,double_shell,1,hot_injection,623.5722,13.0850,1.5495,in_distribution
M1-0712,M1,326.6349,539.6116,ZnSe,3,triple_plus_shell,1,hot_injection,621.2825,33.7274,3.4214,extrapolation
M1-0713,M1,342.4597,323.7054,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3790,extrapolation
M1-0714,M1,321.7662,14.8070,ZnS,2,double_shell,1,hot_injection,522.7362,61.8351,1.8418,in_distribution
M1-0715,M1,213.3323,177.5656,ZnSe,2,double_shell,1,hot_injection,641.0352,68.3691,1.5466,in_distribution
M1-0716,M1,281.1907,17.8747,ZnSe,2,double_shell,1,hot_injection,620.3610,11.1937,1.1157,in_distribution
M1-0717,M1,198.3409,74.5384,ZnS,2,double_shell,1,hot_injection,519.3394,72.9141,0.9767,in_distribution
M1-0718,M1,297.5260,98.2438,ZnSe,2,double_shell,1,hot_injection,630.7398,44.7591,2.0709,in_distribution
M1-0719,M1,351.9629,243.2457,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3851,extrapolation
M1-0720,M1,272.2918,3.4149,ZnSe,2,double_shell,1,hot_injection,595.1351,35.6625,1.2264,in_distribution
M1-0721,M1,257.9350,9.6319,ZnS,2,double_shell,1,hot_injection,518.0077,61.3033,0.6769,in_distribution
M1-0722,M1,186.4517,130.3964,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,1.3566,in_distribution
M1-0723,M1,352.7594,59.4026,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.7916,extrapolation
M1-0724,M1,198.5405,41.4499,ZnSe,2,double_shell,1,hot_injection,598.4626,42.1063,0.6431,in_distribution
M1-0725,M1,187.3942,4.0194,ZnS,2,double_shell,1,hot_injection,476.6124,39.2775,1.3032,in_distribution
M1-0726,M1,224.2920,18.9895,ZnS,3,triple_plus_shell,1,hot_injection,561.7911,82.1320,0.0963,in_distribution
M1-0727,M1,191.7955,293.5911,ZnSe,1,single_shell,1,hot_injection,604.0615,43.9883,1.8513,in_distribution
M1-0728,M1,261.9212,3.5335,ZnSe,2,double_shell,1,hot_injection,595.1132,34.1549,1.1180,in_distribution
M1-0729,M1,272.8958,24.5094,ZnS,2,double_shell,1,hot_injection,526.1264,60.6790,1.0449,in_distribution
M1-0730,M1,236.2626,448.6791,ZnSe,2,double_shell,1,hot_injection,637.3855,74.7626,2.2927,in_distribution
M1-0731,M1,189.1729,3.9283,ZnSe,2,double_shell,1,hot_injection,560.6294,43.8014,1.2940,in_distribution
M1-0732,M1,200.0881,159.3003,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.4538,in_distribution
M1-0733,M1,249.2108,11.7462,ZnSe,2,double_shell,1,hot_injection,586.6947,61.7348,0.5017,in_distribution
M1-0734,M1,190.8951,295.9472,ZnSe,1,single_shell,1,hot_injection,604.0615,43.9883,1.8570,in_distribution
M1-0735,M1,305.6742,156.2594,ZnSe,3,triple_plus_shell,1,hot_injection,622.1312,33.8916,2.4370,in_distribution
M1-0736,M1,217.2637,327.4579,ZnSe,1,single_shell,1,hot_injection,653.3629,63.1067,1.9726,in_distribution
M1-0737,M1,234.3729,9.4183,ZnSe,2,double_shell,1,hot_injection,608.0209,79.0560,0.4015,in_distribution
M1-0738,M1,250.9426,50.0774,ZnS,2,double_shell,1,hot_injection,553.5100,72.5558,1.0176,in_distribution
M1-0739,M1,254.9897,186.3137,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.8764,in_distribution
M1-0740,M1,180.2989,11.0277,ZnSe,1,single_shell,1,hot_injection,578.3913,46.2170,0.9027,in_distribution
M1-0741,M1,200.1727,10.1877,ZnS,1,single_shell,1,hot_injection,510.6140,65.3991,0.6005,in_distribution
M1-0742,M1,335.2976,3.4647,ZnSe,2,double_shell,1,hot_injection,594.0735,40.5306,2.1003,in_distribution
M1-0743,M1,180.2220,481.6080,ZnS,2,double_shell,1,hot_injection,500.8042,59.9463,2.1791,in_distribution
M1-0744,M1,271.4701,129.0896,ZnSe,1,single_shell,1,hot_injection,635.2858,49.6410,1.8446,in_distribution
M1-0745,M1,268.1104,87.0091,ZnS,2,double_shell,1,hot_injection,546.8348,64.9001,1.5700,in_distribution
M1-0746,M1,239.9569,154.5523,ZnSe,1,single_shell,1,hot_injection,640.0181,61.5947,1.6114,in_distribution
M1-0747,M1,257.6389,50.1624,ZnSe,2,double_shell,1,hot_injection,647.9522,57.3232,1.1125,in_distribution
M1-0748,M1,320.5046,37.3869,ZnSe,2,double_shell,1,hot_injection,624.0136,42.9778,2.0489,in_distribution
M1-0749,M1,331.4167,32.4720,ZnSe,1,single_shell,1,hot_injection,634.9367,54.0210,2.2029,in_distribution
M1-0750,M1,226.8627,89.2876,ZnSe,1,single_shell,1,hot_injection,657.9690,60.4789,1.1466,in_distribution
M1-0751,M1,238.0483,8.7269,ZnS,2,double_shell,1,hot_injection,511.4277,57.8242,0.4670,in_distribution
M1-0752,M1,223.6469,331.5667,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,2.0114,in_distribution
M1-0753,M1,266.3754,221.3033,ZnSe,2,double_shell,1,hot_injection,639.6839,51.3428,2.1101,in_distribution
M1-0754,M1,302.9865,19.1195,ZnS,2,double_shell,1,hot_injection,525.0565,59.7954,1.5368,in_distribution
M1-0755,M1,221.0855,64.3456,ZnS,2,double_shell,1,hot_injection,556.7212,81.8782,0.8938,in_distribution
M1-0756,M1,239.5324,6.3333,ZnS,1,single_shell,1,hot_injection,575.6828,69.7941,0.6565,in_distribution
M1-0757,M1,347.4692,518.2259,ZnS,1,single_shell,1,hot_injection,588.9042,45.8944,3.7024,extrapolation
M1-0758,M1,188.7425,358.6777,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.9819,in_distribution
M1-0759,M1,262.9385,396.6752,ZnSe,1,single_shell,1,hot_injection,639.2775,51.8163,2.4428,in_distribution
M1-0760,M1,308.0804,17.4357,ZnS,3,triple_plus_shell,1,hot_injection,555.5272,64.2551,1.6135,in_distribution
M1-0761,M1,207.0817,7.3503,ZnS,2,double_shell,1,hot_injection,496.3706,59.8411,0.6931,in_distribution
M1-0762,M1,188.5273,9.2133,ZnSe,1,single_shell,1,hot_injection,581.2883,47.2448,0.8367,in_distribution
M1-0763,M1,204.8770,4.8330,ZnSe,1,single_shell,1,hot_injection,572.7011,55.1726,0.9821,in_distribution
M1-0764,M1,345.3882,5.6689,ZnSe,1,single_shell,1,hot_injection,613.2976,48.8311,2.2244,in_distribution
M1-0765,M1,181.6668,4.3772,ZnS,2,double_shell,1,hot_injection,475.1470,36.1482,1.3315,in_distribution
M1-0766,M1,213.8980,568.5044,ZnSe,2,double_shell,1,hot_injection,638.6550,67.3744,2.3302,in_distribution
M1-0767,M1,185.6310,4.4415,ZnS,2,double_shell,1,hot_injection,476.6124,39.2775,1.2683,in_distribution
M1-0768,M1,199.9133,6.0549,ZnS,2,double_shell,1,hot_injection,470.3244,30.4600,0.8984,in_distribution
M1-0769,M1,291.6269,240.2475,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,2.4758,in_distribution
M1-0770,M1,223.4950,64.9040,ZnSe,2,double_shell,1,hot_injection,675.0834,67.3722,0.9119,in_distribution
M1-0771,M1,282.4582,181.5844,ZnS,3,triple_plus_shell,1,hot_injection,566.7991,58.7062,2.1900,in_distribution
M1-0772,M1,286.2352,84.8924,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,1.8212,in_distribution
M1-0773,M1,332.8984,321.3901,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.2294,extrapolation
M1-0774,M1,180.8535,88.3597,ZnS,2,double_shell,1,hot_injection,499.6937,59.4163,1.1704,in_distribution
M1-0775,M1,333.6065,47.7031,ZnSe,2,double_shell,1,hot_injection,622.6286,41.9633,2.3697,in_distribution
M1-0776,M1,291.4414,130.9724,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,2.1306,in_distribution
M1-0777,M1,209.2938,32.1059,ZnSe,1,single_shell,1,hot_injection,627.7060,67.4602,0.4320,in_distribution
M1-0778,M1,319.1287,18.7683,ZnSe,2,double_shell,1,hot_injection,616.7322,21.0195,1.8345,in_distribution
M1-0779,M1,333.9885,35.7440,ZnSe,3,triple_plus_shell,1,hot_injection,625.6937,30.7322,2.2796,in_distribution
M1-0780,M1,225.7674,7.3729,ZnSe,1,single_shell,1,hot_injection,621.4035,65.7363,0.5468,in_distribution
M1-0781,M1,345.3829,204.2005,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1942,extrapolation
M1-0782,M1,261.8023,11.9401,ZnS,2,double_shell,1,hot_injection,520.6862,59.1349,0.7169,in_distribution
M1-0783,M1,288.6164,6.7671,ZnSe,1,single_shell,1,hot_injection,618.1591,48.0301,1.2323,in_distribution
M1-0784,M1,357.2369,11.0659,ZnSe,2,double_shell,1,hot_injection,618.9642,25.2456,2.4658,in_distribution
M1-0785,M1,245.0765,259.8663,ZnS,2,double_shell,1,hot_injection,551.9308,72.0499,1.9981,in_distribution
M1-0786,M1,326.3687,17.2554,ZnS,3,triple_plus_shell,1,hot_injection,555.5272,64.2551,1.9535,in_distribution
M1-0787,M1,237.3118,113.6953,ZnSe,1,single_shell,1,hot_injection,640.0181,61.5947,1.3861,in_distribution
M1-0788,M1,323.8584,280.3790,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.0212,extrapolation
M1-0789,M1,288.1321,4.5291,ZnSe,2,double_shell,1,hot_injection,611.6694,12.9377,1.3144,in_distribution
M1-0790,M1,218.9440,172.7688,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.5494,in_distribution
M1-0791,M1,254.5247,15.3133,ZnSe,2,double_shell,1,hot_injection,610.3469,55.0356,0.5924,in_distribution
M1-0792,M1,237.1744,9.4531,ZnS,1,single_shell,1,hot_injection,578.7782,68.2236,0.4187,in_distribution
M1-0793,M1,194.0595,115.4261,ZnS,1,single_shell,1,hot_injection,579.3644,73.0112,1.2571,in_distribution
M1-0794,M1,185.3703,372.0408,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,2.0084,in_distribution
M1-0795,M1,242.3662,14.3209,ZnSe,2,double_shell,1,hot_injection,574.1733,58.9978,0.3661,in_distribution
M1-0796,M1,183.4261,61.0977,ZnS,2,double_shell,1,hot_injection,500.0818,61.0108,0.9655,in_distribution
M1-0797,M1,209.7878,13.9328,ZnSe,2,double_shell,1,hot_injection,581.5891,50.3502,0.2939,in_distribution
M1-0798,M1,310.5330,56.5652,ZnS,2,double_shell,1,hot_injection,546.0846,66.4673,2.0288,in_distribution
M1-0799,M1,307.4564,80.9179,ZnS,1,single_shell,1,hot_injection,589.8065,46.8527,2.1356,in_distribution
M1-0800,M1,312.9445,76.1239,ZnS,1,single_shell,1,hot_injection,590.0815,46.8677,2.1987,in_distribution
M1-0801,M1,237.0876,81.6432,ZnSe,1,single_shell,1,hot_injection,639.8748,62.2928,1.1662,in_distribution
M1-0802,M1,340.2035,6.1368,ZnSe,2,double_shell,1,hot_injection,607.3246,24.4329,2.1298,in_distribution
M1-0803,M1,286.8895,118.2983,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,2.0085,in_distribution
M1-0804,M1,202.6847,107.0883,ZnSe,1,single_shell,1,hot_injection,601.4382,49.7899,1.1964,in_distribution
M1-0805,M1,205.8694,111.6290,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.2236,in_distribution
M1-0806,M1,304.7572,4.4418,ZnSe,2,double_shell,1,hot_injection,599.1260,34.2478,1.5673,in_distribution
M1-0807,M1,211.1299,32.0119,ZnS,2,double_shell,1,hot_injection,555.9357,82.6935,0.4218,in_distribution
M1-0808,M1,271.3127,26.2013,ZnSe,2,double_shell,1,hot_injection,653.0468,51.7370,1.0388,in_distribution
M1-0809,M1,358.5194,4.7495,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,2.4638,in_distribution
M1-0810,M1,180.7214,9.7453,ZnSe,2,double_shell,1,hot_injection,567.4257,39.5631,0.9440,in_distribution
M1-0811,M1,182.9844,31.0306,ZnS,1,single_shell,1,hot_injection,540.9865,40.2422,0.7344,in_distribution
M1-0812,M1,358.7552,153.6636,ZnS,2,double_shell,1,hot_injection,544.9488,64.5327,3.2825,extrapolation
M1-0813,M1,285.2350,10.5344,ZnSe,1,single_shell,1,hot_injection,626.2231,47.8378,1.1380,in_distribution
M1-0814,M1,202.8438,243.4449,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.7334,in_distribution
M1-0815,M1,341.5144,54.0779,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.5565,extrapolation
M1-0816,M1,338.4685,168.6065,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.9901,extrapolation
M1-0817,M1,276.5161,36.6848,ZnS,1,single_shell,1,hot_injection,577.6373,56.2647,1.2615,in_distribution
M1-0818,M1,291.9226,42.2457,ZnSe,2,double_shell,1,hot_injection,633.8644,44.5983,1.5862,in_distribution
M1-0819,M1,229.1737,80.0045,ZnS,2,double_shell,1,hot_injection,557.3589,80.2438,1.0885,in_distribution
M1-0820,M1,189.0935,409.6467,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,2.0672,in_distribution
M1-0821,M1,287.0222,40.6253,ZnS,2,double_shell,1,hot_injection,550.0696,69.6569,1.4852,in_distribution
M1-0822,M1,233.0559,49.3831,ZnSe,2,double_shell,1,hot_injection,683.6087,59.9142,0.8003,in_distribution
M1-0823,M1,299.4518,72.8340,ZnS,1,single_shell,1,hot_injection,592.3815,46.4998,1.9548,in_distribution
M1-0824,M1,330.5241,149.3364,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.8031,extrapolation
M1-0825,M1,183.2689,4.3899,ZnS,2,double_shell,1,hot_injection,476.5541,39.3454,1.3075,in_distribution
M1-0826,M1,287.2285,46.1035,ZnSe,1,single_shell,1,hot_injection,634.3889,47.5386,1.5427,in_distribution
M1-0827,M1,221.6305,38.4838,ZnSe,2,double_shell,1,hot_injection,678.7042,63.9083,0.5500,in_distribution
M1-0828,M1,337.2999,396.2288,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.4069,extrapolation
M1-0829,M1,225.6596,40.9916,ZnS,2,double_shell,1,hot_injection,562.6200,84.4949,0.6162,in_distribution
M1-0830,M1,289.9386,35.8708,ZnSe,2,double_shell,1,hot_injection,633.8644,44.5983,1.4865,in_distribution
M1-0831,M1,279.6374,491.1027,ZnSe,2,double_shell,1,hot_injection,626.3703,44.1929,2.7592,extrapolation
M1-0832,M1,251.3100,32.6521,ZnSe,2,double_shell,1,hot_injection,663.3628,69.8886,0.7898,in_distribution
M1-0833,M1,301.9717,7.8224,ZnS,2,double_shell,1,hot_injection,518.7374,63.4775,1.4444,in_distribution
M1-0834,M1,310.6385,9.4679,ZnS,1,single_shell,1,hot_injection,565.1554,49.7336,1.5963,in_distribution
M1-0835,M1,282.0488,4.9676,ZnS,2,double_shell,1,hot_injection,515.4604,61.3035,1.2019,in_distribution
M1-0836,M1,316.5160,3.0090,ZnS,2,double_shell,1,hot_injection,507.1391,58.5828,1.8363,in_distribution
M1-0837,M1,357.0151,29.5829,ZnSe,1,single_shell,1,hot_injection,636.7245,54.2472,2.6486,extrapolation
M1-0838,M1,255.4690,176.6735,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,1.8475,in_distribution
M1-0839,M1,272.6249,146.1671,ZnSe,1,single_shell,1,hot_injection,635.2858,49.6410,1.9332,in_distribution
M1-0840,M1,182.2446,3.5571,ZnS,2,double_shell,1,hot_injection,471.6168,31.6642,1.4429,in_distribution
M1-0841,M1,323.2851,61.4708,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.2840,in_distribution
M1-0842,M1,273.6414,6.7941,ZnSe,2,double_shell,1,hot_injection,607.5342,13.0400,0.9956,in_distribution
M1-0843,M1,253.4331,439.1026,ZnSe,2,double_shell,1,hot_injection,638.4365,67.0562,2.4170,in_distribution
M1-0844,M1,196.9330,7.2817,ZnSe,3,triple_plus_shell,1,hot_injection,590.1162,61.9923,0.8298,in_distribution
M1-0845,M1,340.1382,82.9921,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.6994,extrapolation
M1-0846,M1,251.1013,16.8968,ZnSe,2,double_shell,1,hot_injection,610.0119,55.2645,0.5425,in_distribution
M1-0847,M1,302.8647,89.8200,ZnSe,2,double_shell,1,hot_injection,619.5427,44.6052,2.1108,in_distribution
M1-0848,M1,206.8873,26.6527,ZnS,1,single_shell,1,hot_injection,580.5264,80.9175,0.3560,in_distribution
M1-0849,M1,353.0789,167.9124,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.2278,extrapolation
M1-0850,M1,212.1195,10.1841,ZnSe,2,double_shell,1,hot_injection,585.8905,57.6170,0.4322,in_distribution
M1-0851,M1,215.9176,364.2298,ZnSe,1,single_shell,1,hot_injection,653.3629,63.1067,2.0387,in_distribution
M1-0852,M1,334.6169,42.4736,ZnS,2,double_shell,1,hot_injection,549.9398,68.9858,2.3474,in_distribution
M1-0853,M1,344.2649,164.7837,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.0737,extrapolation
M1-0854,M1,218.1865,270.6300,ZnS,2,double_shell,1,hot_injection,556.1953,81.3342,1.8483,in_distribution
M1-0855,M1,264.5642,596.2877,ZnS,1,single_shell,1,hot_injection,592.1824,45.9436,2.7219,extrapolation
M1-0856,M1,312.0291,9.8271,ZnS,2,double_shell,1,hot_injection,519.6932,63.0608,1.6226,in_distribution
M1-0857,M1,338.1058,13.7173,ZnSe,2,double_shell,1,hot_injection,619.6492,23.3334,2.1358,in_distribution
M1-0858,M1,248.2295,11.3077,ZnS,2,double_shell,1,hot_injection,519.3383,62.4015,0.4924,in_distribution
M1-0859,M1,273.0635,12.0780,ZnSe,1,single_shell,1,hot_injection,628.0953,49.5616,0.9192,in_distribution
M1-0860,M1,313.5090,65.6665,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1432,in_distribution
M1-0861,M1,311.6045,579.7575,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.2566,extrapolation
M1-0862,M1,320.9328,569.8766,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.3728,extrapolation
M1-0863,M1,282.5881,48.8925,ZnSe,2,double_shell,1,hot_injection,631.9239,44.0444,1.4911,in_distribution
M1-0864,M1,198.8307,88.6221,ZnSe,2,double_shell,1,hot_injection,598.8590,43.8743,1.0816,in_distribution
M1-0865,M1,342.7152,285.7191,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3189,extrapolation
M1-0866,M1,335.8031,420.5611,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4166,extrapolation
M1-0867,M1,323.6575,8.8351,ZnSe,1,single_shell,1,hot_injection,621.2079,48.7690,1.8312,in_distribution
M1-0868,M1,197.9752,49.3528,ZnS,2,double_shell,1,hot_injection,520.2210,73.4412,0.7393,in_distribution
M1-0869,M1,216.7915,247.4596,ZnSe,2,double_shell,1,hot_injection,676.3884,64.8515,1.7821,in_distribution
M1-0870,M1,313.8481,14.9554,ZnS,2,double_shell,1,hot_injection,522.7362,61.8351,1.6954,in_distribution
M1-0871,M1,184.1652,30.8415,ZnSe,1,single_shell,1,hot_injection,594.7122,43.2130,0.7146,in_distribution
M1-0872,M1,356.2604,555.9874,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.8721,extrapolation
M1-0873,M1,247.8860,554.2979,ZnSe,1,single_shell,1,hot_injection,638.9004,57.9495,2.5224,in_distribution
M1-0874,M1,309.4763,364.8381,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,2.9599,extrapolation
M1-0875,M1,339.7628,206.2409,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1089,extrapolation
M1-0876,M1,251.0334,12.4853,ZnSe,1,single_shell,1,hot_injection,615.4582,64.6367,0.5256,in_distribution
M1-0877,M1,237.4438,16.4213,ZnSe,2,double_shell,1,hot_injection,602.6762,63.5299,0.2828,in_distribution
M1-0878,M1,289.5734,54.5049,ZnSe,1,single_shell,1,hot_injection,633.6505,48.8383,1.6570,in_distribution
M1-0879,M1,284.5781,58.5446,ZnSe,2,double_shell,1,hot_injection,630.2164,46.8910,1.6086,in_distribution
M1-0880,M1,253.6452,43.6816,ZnSe,2,double_shell,1,hot_injection,644.3345,66.5977,0.9785,in_distribution
M1-0881,M1,288.3195,87.5223,ZnSe,2,double_shell,1,hot_injection,629.9785,46.5697,1.8690,in_distribution
M1-0882,M1,348.3686,26.1027,ZnSe,2,double_shell,1,hot_injection,643.5283,52.8568,2.4556,in_distribution
M1-0883,M1,264.1752,158.8523,ZnSe,2,double_shell,1,hot_injection,640.3131,52.4573,1.8788,in_distribution
M1-0884,M1,215.4136,17.5643,ZnSe,3,triple_plus_shell,1,hot_injection,644.7849,58.1930,0.1198,in_distribution
M1-0885,M1,247.8971,17.2989,ZnSe,1,single_shell,1,hot_injection,634.8054,56.3872,0.4870,in_distribution
M1-0886,M1,250.9393,5.8867,ZnSe,3,triple_plus_shell,1,hot_injection,621.1088,59.0897,0.7703,in_distribution
M1-0887,M1,203.5996,8.1537,ZnS,2,double_shell,1,hot_injection,471.2847,31.4870,0.6737,in_distribution
M1-0888,M1,209.3169,271.7661,ZnSe,2,double_shell,1,hot_injection,634.5985,67.1515,1.8197,in_distribution
M1-0889,M1,303.2212,31.9176,ZnSe,1,single_shell,1,hot_injection,635.2367,53.8703,1.6827,in_distribution
M1-0890,M1,241.1060,10.0335,ZnSe,1,single_shell,1,hot_injection,606.6249,66.1057,0.4295,in_distribution
M1-0891,M1,351.8817,167.6440,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.2072,extrapolation
M1-0892,M1,223.8474,56.4740,ZnS,2,double_shell,1,hot_injection,556.7212,81.8782,0.8202,in_distribution
M1-0893,M1,197.8064,3.3558,ZnS,2,double_shell,1,hot_injection,463.1687,20.0681,1.2895,in_distribution
M1-0894,M1,315.6308,16.0354,ZnS,2,double_shell,1,hot_injection,526.2865,60.5540,1.7398,in_distribution
M1-0895,M1,338.5865,7.6631,ZnSe,2,double_shell,1,hot_injection,619.3454,24.4732,2.0993,in_distribution
M1-0896,M1,230.0604,96.8957,ZnS,2,double_shell,1,hot_injection,557.9115,79.0810,1.2230,in_distribution
M1-0897,M1,216.3759,12.8818,ZnSe,2,double_shell,1,hot_injection,610.4511,76.1580,0.2370,in_distribution
M1-0898,M1,213.4379,4.2322,ZnS,1,single_shell,1,hot_injection,574.4615,73.4685,0.9908,in_distribution
M1-0899,M1,273.9622,4.0135,ZnSe,1,single_shell,1,hot_injection,614.1572,52.9437,1.1743,in_distribution
M1-0900,M1,264.3150,65.4174,ZnSe,1,single_shell,1,hot_injection,639.4592,52.3835,1.3556,in_distribution
M1-0901,M1,226.6992,3.3659,ZnS,2,double_shell,1,hot_injection,508.4665,67.5822,1.0696,in_distribution
M1-0902,M1,188.1312,269.2882,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,1.7996,in_distribution
M1-0903,M1,266.6684,6.8343,ZnS,2,double_shell,1,hot_injection,517.0288,60.1951,0.8926,in_distribution
M1-0904,M1,352.6798,74.6189,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.8757,extrapolation
M1-0905,M1,297.4535,31.6491,ZnS,2,double_shell,1,hot_injection,553.6849,73.7947,1.5755,in_distribution
M1-0906,M1,269.1912,31.3427,ZnS,2,double_shell,1,hot_injection,555.5506,73.5374,1.0695,in_distribution
M1-0907,M1,199.9246,4.3886,ZnSe,2,double_shell,1,hot_injection,565.9880,36.7663,1.0969,in_distribution
M1-0908,M1,225.4385,210.9980,ZnS,2,double_shell,1,hot_injection,557.3589,80.2438,1.7167,in_distribution
M1-0909,M1,233.0593,340.4566,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,2.0857,in_distribution
M1-0910,M1,317.6646,3.1803,ZnS,2,double_shell,1,hot_injection,507.1391,58.5828,1.8399,in_distribution
M1-0911,M1,337.8079,7.7285,ZnSe,2,double_shell,1,hot_injection,619.3454,24.4732,2.0853,in_distribution
M1-0912,M1,342.2955,360.6051,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4326,extrapolation
